Evidence ID,Category,File,Bytes,SHA256
E0001,Planning or factual documentation,docs/analysis/advanced-success-criteria.md,1810,156a52e5406c3ae85b87c84efecf5214f0249f181282bb22b91772b3980f8e58
E0002,Planning or factual documentation,docs/analysis/requirements.md,5312,005112c02aa35274e7b019cf9d688c3d057a0cf41a924b915109ea4827b58d88
E0003,Planning or factual documentation,docs/analysis/research.md,5213,f85fa6d749b09cefdde3615dec5c59862ac504658c98c8998cd3212529d5771a
E0004,Planning or factual documentation,docs/assistance-log.md,2020,eae0375d8804445309be02bcaf0ed901a79640fb7b61750626bf8920914a76ec
E0005,Planning or factual documentation,docs/design/architecture.md,4343,2d6f0ef02b21ebe4c666a5a8f90a358694d922c7c08add3385e1bd820e495196
E0006,Planning or factual documentation,docs/design/I02-tyres.md,827,3c76e25b000c07a65e7cea78ea2c5604020210e66610ded04b7111378ab6210c
E0007,Planning or factual documentation,docs/design/I03-lap.md,1034,ee4a97cc2faa76550ef7ee6725a6ac9a0d26313515765b1bdbf9c1b6bf94b1ee
E0008,Planning or factual documentation,docs/design/I04-I05-engine.md,2096,9ac0cc7d40fa653f826407da9ebb660b78481eaa2089b26a2a15fcd83771946e
E0009,Planning or factual documentation,docs/design/I06-comparison.md,1113,1a43e125f64317f875b2477979df0361635b26267ce3b27716b0596433ce4e73
E0010,Planning or factual documentation,docs/design/I07-gui.md,2380,aea1e045182e98cff2db3a4281a94788f92d7c4aec7acfdafb7dde7d6fead0bb
E0011,Planning or factual documentation,docs/design/I08-events.md,1232,c759e05b8759e50a1c38df50c1d3c13294d04c85f0fa3e3ec7304e33fe20dcc8
E0012,Planning or factual documentation,docs/design/I09-weather.md,1270,a9422020d6700651b0fe9dcb06f1a900f8b5ce2f63ec790f9aa98bdf7e9af6a4
E0013,Planning or factual documentation,docs/design/I10-safety-car.md,915,f9a85bee37303d5f6dfc12e8622536555ba7a925a277b9c18f65d446c64711ca
E0014,Planning or factual documentation,docs/design/I11-randomness.md,1111,6525f94466028efcc818234529325993f6a5db5d8891f2c3112bf4bd509580fb
E0015,Planning or factual documentation,docs/design/I12-monte-carlo.md,1855,8c40053e586830ef534521f3e047c34e301d4691dd708026bfbac145a8adeeeb
E0016,Planning or factual documentation,docs/design/I13-optimiser.md,2016,b08befab6897ee741bf86eb1c2dccd91f90dca5ee13b3a1691352ef66cce00bc
E0017,Planning or factual documentation,docs/design/I14-I16-interface.md,1804,38df1f964a75ba2d1145eedf3f6791445b0fbacf49cbb13f4753e5532fd1f77a
E0018,Planning or factual documentation,docs/design/I15-persistence.md,1727,adda959cd0a31b13eab6897fe5b9f7f02d591f2542e9ff46e2684dc7ee2628c9
